asset,kalshi_ticker,poly_slug,direction,window_start,close_time,combined_cost,cost_a,cost_b,logged_at,kalshi_outcome,polymarket_outcome,payout,profit,settled_at
BTC,KXBTC15M-26SEP181500-00,btc-updown-15m-1789757100,A,2026-09-18T18:45:00+00:00,2026-09-18T19:00:00Z,0.78,0.78,1.21,2026-09-18T18:56:51.821506+00:00,down,down,1.0,0.22,2026-09-18T19:04:54.293888+00:00
BTC,KXBTC15M-26SEP181530-30,btc-updown-15m-1789758900,A,2026-09-18T19:15:00+00:00,2026-09-18T19:30:00Z,0.78,0.78,1.22,2026-09-18T19:16:37.364544+00:00,up,up,1.0,0.22,2026-09-18T19:34:10.158154+00:00
ETH,KXETH15M-26SEP181530-30,eth-updown-15m-1789758900,B,2026-09-18T19:15:00+00:00,2026-09-18T19:30:00Z,0.76,1.26,0.76,2026-09-18T19:18:29.488269+00:00,up,up,1.0,0.24,2026-09-18T19:37:02.187540+00:00
BTC,KXBTC15M-26SEP181545-45,btc-updown-15m-1789759800,A,2026-09-18T19:30:00+00:00,2026-09-18T19:45:00Z,0.79,0.79,1.21,2026-09-18T19:42:36.681312+00:00,down,down,1.0,0.21,2026-09-18T19:47:09.136399+00:00
ETH,KXETH15M-26SEP181545-45,eth-updown-15m-1789759800,B,2026-09-18T19:30:00+00:00,2026-09-18T19:45:00Z,0.799,1.196,0.799,2026-09-18T19:40:48.952622+00:00,up,up,1.0,0.201,2026-09-18T19:49:30.049895+00:00
BTC,KXBTC15M-26SEP181600-00,btc-updown-15m-1789760700,A,2026-09-18T19:45:00+00:00,2026-09-18T20:00:00Z,0.71,0.71,1.22,2026-09-18T19:54:22.606190+00:00,up,up,1.0,0.29,2026-09-18T20:02:21.468599+00:00
ETH,KXETH15M-26SEP181600-00,eth-updown-15m-1789760700,B,2026-09-18T19:45:00+00:00,2026-09-18T20:00:00Z,0.52,1.47,0.52,2026-09-18T19:45:03.744076+00:00,down,down,1.0,0.48,2026-09-18T20:04:38.750688+00:00
BTC,KXBTC15M-26SEP181615-15,btc-updown-15m-1789761600,A,2026-09-18T20:00:00+00:00,2026-09-18T20:15:00Z,0.74,0.74,1.26,2026-09-18T20:06:42.615180+00:00,down,down,1.0,0.26,2026-09-18T20:18:40.096475+00:00
BTC,KXBTC15M-26SEP181630-30,btc-updown-15m-1789762500,A,2026-09-18T20:15:00+00:00,2026-09-18T20:30:00Z,0.78,0.78,1.22,2026-09-18T20:23:59.434658+00:00,down,down,1.0,0.22,2026-09-18T20:34:56.729763+00:00
ETH,KXETH15M-26SEP181615-15,eth-updown-15m-1789762500,B,2026-09-18T20:15:00+00:00,2026-09-18T20:15:00Z,0.581,1.42,0.581,2026-09-18T20:15:01.813944+00:00,down,down,1.0,0.419,2026-09-18T20:35:08.842608+00:00
BTC,KXBTC15M-26SEP181645-45,btc-updown-15m-1789763400,B,2026-09-18T20:30:00+00:00,2026-09-18T20:45:00Z,0.59,1.4,0.59,2026-09-18T20:42:29.589327+00:00,up,up,1.0,0.41,2026-09-18T20:50:08.779312+00:00
ETH,KXETH15M-26SEP181630-30,eth-updown-15m-1789763400,B,2026-09-18T20:30:00+00:00,2026-09-18T20:30:00Z,0.461,1.5,0.461,2026-09-18T20:30:02.056327+00:00,down,up,0.0,-0.461,2026-09-18T20:51:23.555475+00:00
ETH,KXETH15M-26SEP181645-45,eth-updown-15m-1789763400,B,2026-09-18T20:30:00+00:00,2026-09-18T20:45:00Z,0.67,1.33,0.67,2026-09-18T20:39:05.497936+00:00,up,up,1.0,0.33,2026-09-18T20:51:23.555475+00:00
BTC,KXBTC15M-26SEP181700-00,btc-updown-15m-1789764300,A,2026-09-18T20:45:00+00:00,2026-09-18T21:00:00Z,0.79,0.79,1.21,2026-09-18T20:49:44.560507+00:00,down,down,1.0,0.21,2026-09-18T21:05:18.261436+00:00
ETH,KXETH15M-26SEP181700-00,eth-updown-15m-1789765200,B,2026-09-18T21:00:00+00:00,2026-09-18T21:00:00Z,0.331,1.66,0.331,2026-09-18T21:00:05.241178+00:00,down,up,0.0,-0.331,2026-09-18T21:20:39.957341+00:00
BTC,KXBTC15M-26SEP181715-15,btc-updown-15m-1789766100,A,2026-09-18T21:15:00+00:00,2026-09-18T21:15:00Z,0.491,0.491,1.5,2026-09-18T21:15:00.396161+00:00,up,down,0.0,-0.491,2026-09-18T21:32:05.698556+00:00
ETH,KXETH15M-26SEP181715-15,eth-updown-15m-1789766100,A,2026-09-18T21:15:00+00:00,2026-09-18T21:15:00Z,0.491,0.491,1.5,2026-09-18T21:15:00.396161+00:00,up,down,0.0,-0.491,2026-09-18T21:33:55.940300+00:00
ETH,KXETH15M-26SEP181745-45,eth-updown-15m-1789767000,B,2026-09-18T21:30:00+00:00,2026-09-18T21:45:00Z,0.61,1.4,0.61,2026-09-18T21:41:51.761481+00:00,down,down,1.0,0.39,2026-09-18T21:47:40.748591+00:00
BTC,KXBTC15M-26SEP181730-30,btc-updown-15m-1789767000,B,2026-09-18T21:30:00+00:00,2026-09-18T21:30:00Z,0.431,1.55,0.431,2026-09-18T21:30:01.770481+00:00,down,up,0.0,-0.431,2026-09-18T21:50:26.159270+00:00
BTC,KXBTC15M-26SEP181745-45,btc-updown-15m-1789767900,A,2026-09-18T21:45:00+00:00,2026-09-18T21:45:00Z,0.471,0.471,1.52,2026-09-18T21:45:02.336794+00:00,up,up,1.0,0.529,2026-09-18T22:05:33.942219+00:00
BTC,KXBTC15M-26SEP181800-00,btc-updown-15m-1789767900,B,2026-09-18T21:45:00+00:00,2026-09-18T22:00:00Z,0.78,1.22,0.78,2026-09-18T21:50:19.179978+00:00,up,up,1.0,0.22,2026-09-18T22:05:33.942219+00:00
ETH,KXETH15M-26SEP181800-00,eth-updown-15m-1789768800,B,2026-09-18T22:00:00+00:00,2026-09-18T22:00:00Z,0.491,1.5,0.491,2026-09-18T22:00:00.584572+00:00,down,up,0.0,-0.491,2026-09-18T22:21:57.014825+00:00
BTC,KXBTC15M-26SEP181815-15,btc-updown-15m-1789768800,A,2026-09-18T22:00:00+00:00,2026-09-18T22:15:00Z,0.767,0.767,1.226,2026-09-18T22:13:03.509852+00:00,up,up,1.0,0.233,2026-09-18T22:22:02.388177+00:00
ETH,KXETH15M-26SEP181815-15,eth-updown-15m-1789769700,A,2026-09-18T22:15:00+00:00,2026-09-18T22:15:00Z,0.471,0.471,1.52,2026-09-18T22:15:01.823469+00:00,up,up,1.0,0.529,2026-09-18T22:34:53.532588+00:00
ETH,KXETH15M-26SEP181830-30,eth-updown-15m-1789769700,A,2026-09-18T22:15:00+00:00,2026-09-18T22:30:00Z,0.75,0.75,1.25,2026-09-18T22:20:20.230383+00:00,up,up,1.0,0.25,2026-09-18T22:34:53.532588+00:00
BTC,KXBTC15M-26SEP181830-30,btc-updown-15m-1789769700,A,2026-09-18T22:15:00+00:00,2026-09-18T22:30:00Z,0.76,0.76,1.24,2026-09-18T22:23:58.618541+00:00,up,up,1.0,0.24,2026-09-18T22:35:32.804037+00:00
ETH,KXETH15M-26SEP181845-45,eth-updown-15m-1789770600,A,2026-09-18T22:30:00+00:00,2026-09-18T22:45:00Z,0.75,0.75,1.26,2026-09-18T22:32:16.929729+00:00,down,down,1.0,0.25,2026-09-18T22:48:18.256731+00:00
BTC,KXBTC15M-26SEP181845-45,btc-updown-15m-1789771500,B,2026-09-18T22:45:00+00:00,2026-09-18T22:45:00Z,0.531,1.46,0.531,2026-09-18T22:45:03.125741+00:00,down,up,0.0,-0.531,2026-09-18T23:04:19.368197+00:00
BTC,KXBTC15M-26SEP181900-00,btc-updown-15m-1789771500,A,2026-09-18T22:45:00+00:00,2026-09-18T23:00:00Z,0.79,0.79,1.2,2026-09-18T22:56:57.738275+00:00,up,up,1.0,0.21,2026-09-18T23:04:19.368197+00:00
ETH,KXETH15M-26SEP181900-00,eth-updown-15m-1789771500,B,2026-09-18T22:45:00+00:00,2026-09-18T23:00:00Z,0.73,1.27,0.73,2026-09-18T22:54:19.312849+00:00,up,up,1.0,0.27,2026-09-18T23:05:39.895282+00:00
BTC,KXBTC15M-26SEP181915-15,btc-updown-15m-1789772400,B,2026-09-18T23:00:00+00:00,2026-09-18T23:15:00Z,0.79,1.21,0.79,2026-09-18T23:14:23.579499+00:00,up,up,1.0,0.21,2026-09-18T23:18:08.871308+00:00
ETH,KXETH15M-26SEP181915-15,eth-updown-15m-1789773300,B,2026-09-18T23:15:00+00:00,2026-09-18T23:15:00Z,0.465,1.449,0.465,2026-09-18T23:15:00.578867+00:00,down,down,1.0,0.535,2026-09-18T23:36:52.418992+00:00
ETH,KXETH15M-26SEP181930-30,eth-updown-15m-1789774200,B,2026-09-18T23:30:00+00:00,2026-09-18T23:30:00Z,0.471,1.52,0.471,2026-09-18T23:30:02.762119+00:00,down,down,1.0,0.529,2026-09-18T23:47:55.083265+00:00
BTC,KXBTC15M-26SEP181930-30,btc-updown-15m-1789774200,B,2026-09-18T23:30:00+00:00,2026-09-18T23:30:00Z,0.551,1.44,0.551,2026-09-18T23:30:02.762119+00:00,down,down,1.0,0.449,2026-09-18T23:48:50.098621+00:00
BTC,KXBTC15M-26SEP181945-45,btc-updown-15m-1789774200,A,2026-09-18T23:30:00+00:00,2026-09-18T23:45:00Z,0.79,0.79,1.21,2026-09-18T23:35:25.984134+00:00,down,down,1.0,0.21,2026-09-18T23:48:50.098621+00:00
ETH,KXETH15M-26SEP181945-45,eth-updown-15m-1789775100,B,2026-09-18T23:45:00+00:00,2026-09-18T23:45:00Z,0.551,1.51,0.551,2026-09-18T23:45:02.308243+00:00,down,down,1.0,0.449,2026-09-19T00:05:15.289481+00:00
ETH,KXETH15M-26SEP182000-00,eth-updown-15m-1789775100,B,2026-09-18T23:45:00+00:00,2026-09-19T00:00:00Z,0.7,1.32,0.7,2026-09-18T23:57:46.978068+00:00,down,down,1.0,0.3,2026-09-19T00:05:15.289481+00:00
BTC,KXBTC15M-26SEP182000-00,btc-updown-15m-1789775100,B,2026-09-18T23:45:00+00:00,2026-09-19T00:00:00Z,0.79,1.22,0.79,2026-09-18T23:51:47.578595+00:00,down,down,1.0,0.21,2026-09-19T00:05:51.439369+00:00
BTC,KXBTC15M-26SEP182015-15,btc-updown-15m-1789776000,B,2026-09-19T00:00:00+00:00,2026-09-19T00:15:00Z,0.79,1.21,0.79,2026-09-19T00:13:46.219072+00:00,up,up,1.0,0.21,2026-09-19T00:18:08.144854+00:00
ETH,KXETH15M-26SEP182015-15,eth-updown-15m-1789776000,A,2026-09-19T00:00:00+00:00,2026-09-19T00:15:00Z,0.77,0.77,1.23,2026-09-19T00:07:48.577656+00:00,down,down,1.0,0.23,2026-09-19T00:21:54.713245+00:00
ETH,KXETH15M-26SEP182030-30,eth-updown-15m-1789776900,A,2026-09-19T00:15:00+00:00,2026-09-19T00:30:00Z,0.779,0.779,1.213,2026-09-19T00:20:41.423188+00:00,up,up,1.0,0.221,2026-09-19T00:33:32.094075+00:00
BTC,KXBTC15M-26SEP182030-30,btc-updown-15m-1789777800,A,2026-09-19T00:30:00+00:00,2026-09-19T00:30:00Z,0.501,0.501,1.49,2026-09-19T00:30:00.297042+00:00,up,up,1.0,0.499,2026-09-19T00:48:34.619326+00:00
ETH,KXETH15M-26SEP182045-45,eth-updown-15m-1789778700,A,2026-09-19T00:45:00+00:00,2026-09-19T00:45:00Z,0.431,0.431,1.56,2026-09-19T00:45:04.849463+00:00,up,up,1.0,0.569,2026-09-19T01:03:39.946862+00:00
ETH,KXETH15M-26SEP182100-00,eth-updown-15m-1789778700,A,2026-09-19T00:45:00+00:00,2026-09-19T01:00:00Z,0.75,0.75,1.24,2026-09-19T00:52:20.281547+00:00,up,up,1.0,0.25,2026-09-19T01:03:39.946862+00:00
BTC,KXBTC15M-26SEP182045-45,btc-updown-15m-1789778700,A,2026-09-19T00:45:00+00:00,2026-09-19T00:45:00Z,0.481,0.481,1.51,2026-09-19T00:45:04.849463+00:00,up,up,1.0,0.519,2026-09-19T01:03:45.714299+00:00
BTC,KXBTC15M-26SEP182100-00,btc-updown-15m-1789778700,A,2026-09-19T00:45:00+00:00,2026-09-19T01:00:00Z,0.71,0.71,1.29,2026-09-19T00:47:01.809277+00:00,up,up,1.0,0.29,2026-09-19T01:03:45.714299+00:00
BTC,KXBTC15M-26SEP182115-15,btc-updown-15m-1789780500,B,2026-09-19T01:15:00+00:00,2026-09-19T01:15:00Z,0.501,1.49,0.501,2026-09-19T01:15:02.163913+00:00,down,down,1.0,0.499,2026-09-19T01:32:33.889969+00:00
BTC,KXBTC15M-26SEP182130-30,btc-updown-15m-1789780500,B,2026-09-19T01:15:00+00:00,2026-09-19T01:30:00Z,0.78,1.22,0.78,2026-09-19T01:27:16.179893+00:00,down,down,1.0,0.22,2026-09-19T01:32:33.889969+00:00
ETH,KXETH15M-26SEP182130-30,eth-updown-15m-1789780500,B,2026-09-19T01:15:00+00:00,2026-09-19T01:30:00Z,0.79,1.21,0.79,2026-09-19T01:27:16.179893+00:00,down,down,1.0,0.21,2026-09-19T01:33:06.949233+00:00
BTC,KXBTC15M-26SEP182145-45,btc-updown-15m-1789782300,B,2026-09-19T01:45:00+00:00,2026-09-19T01:45:00Z,0.491,1.5,0.491,2026-09-19T01:45:00.198677+00:00,down,up,0.0,-0.491,2026-09-19T02:03:00.235271+00:00
ETH,KXETH15M-26SEP182200-00,eth-updown-15m-1789782300,B,2026-09-19T01:45:00+00:00,2026-09-19T02:00:00Z,0.47,1.52,0.47,2026-09-19T01:45:00.198677+00:00,up,up,1.0,0.53,2026-09-19T02:05:15.987198+00:00
ETH,KXETH15M-26SEP182215-15,eth-updown-15m-1789783200,B,2026-09-19T02:00:00+00:00,2026-09-19T02:15:00Z,0.75,1.26,0.75,2026-09-19T02:08:34.062259+00:00,up,up,1.0,0.25,2026-09-19T02:17:19.169528+00:00
BTC,KXBTC15M-26SEP182215-15,btc-updown-15m-1789783200,B,2026-09-19T02:00:00+00:00,2026-09-19T02:15:00Z,0.47,1.52,0.47,2026-09-19T02:00:01.591150+00:00,up,up,1.0,0.53,2026-09-19T02:21:28.986677+00:00
BTC,KXBTC15M-26SEP182230-30,btc-updown-15m-1789784100,B,2026-09-19T02:15:00+00:00,2026-09-19T02:30:00Z,0.75,1.25,0.75,2026-09-19T02:23:19.240745+00:00,down,down,1.0,0.25,2026-09-19T02:32:50.361296+00:00
ETH,KXETH15M-26SEP182230-30,eth-updown-15m-1789784100,A,2026-09-19T02:15:00+00:00,2026-09-19T02:30:00Z,0.77,0.77,1.178,2026-09-19T02:24:25.391821+00:00,up,up,1.0,0.23,2026-09-19T02:33:34.661199+00:00
BTC,KXBTC15M-26SEP182245-45,btc-updown-15m-1789785000,A,2026-09-19T02:30:00+00:00,2026-09-19T02:45:00Z,0.67,0.67,1.33,2026-09-19T02:38:58.341761+00:00,down,down,1.0,0.33,2026-09-19T02:49:13.138835+00:00
ETH,KXETH15M-26SEP182300-00,eth-updown-15m-1789785900,A,2026-09-19T02:45:00+00:00,2026-09-19T03:00:00Z,0.79,0.79,1.21,2026-09-19T02:54:41.378682+00:00,up,up,1.0,0.21,2026-09-19T03:06:47.272996+00:00
BTC,KXBTC15M-26SEP182300-00,btc-updown-15m-1789786800,B,2026-09-19T03:00:00+00:00,2026-09-19T03:00:00Z,0.431,1.56,0.431,2026-09-19T03:00:02.502217+00:00,down,down,1.0,0.569,2026-09-19T03:18:30.930445+00:00
BTC,KXBTC15M-26SEP182315-15,btc-updown-15m-1789786800,B,2026-09-19T03:00:00+00:00,2026-09-19T03:15:00Z,0.79,1.21,0.79,2026-09-19T03:01:13.471151+00:00,down,down,1.0,0.21,2026-09-19T03:18:30.930445+00:00
ETH,KXETH15M-26SEP182315-15,eth-updown-15m-1789787700,A,2026-09-19T03:15:00+00:00,2026-09-19T03:15:00Z,0.511,0.511,1.48,2026-09-19T03:15:01.813881+00:00,up,down,0.0,-0.511,2026-09-19T03:34:08.452236+00:00
ETH,KXETH15M-26SEP182345-45,eth-updown-15m-1789788600,B,2026-09-19T03:30:00+00:00,2026-09-19T03:45:00Z,0.43,1.58,0.43,2026-09-19T03:44:31.118645+00:00,up,up,1.0,0.57,2026-09-19T03:48:11.804085+00:00
ETH,KXETH15M-26SEP182330-30,eth-updown-15m-1789788600,B,2026-09-19T03:30:00+00:00,2026-09-19T03:30:00Z,0.541,1.45,0.541,2026-09-19T03:30:02.825414+00:00,down,up,0.0,-0.541,2026-09-19T03:48:18.130129+00:00
BTC,KXBTC15M-26SEP182330-30,btc-updown-15m-1789788600,B,2026-09-19T03:30:00+00:00,2026-09-19T03:30:00Z,0.531,1.46,0.531,2026-09-19T03:30:02.825414+00:00,down,up,0.0,-0.531,2026-09-19T03:51:23.905373+00:00
BTC,KXBTC15M-26SEP182345-45,btc-updown-15m-1789788600,B,2026-09-19T03:30:00+00:00,2026-09-19T03:45:00Z,0.69,1.31,0.69,2026-09-19T03:42:43.118108+00:00,up,up,1.0,0.31,2026-09-19T03:51:23.905373+00:00
BTC,KXBTC15M-26SEP190000-00,btc-updown-15m-1789789500,A,2026-09-19T03:45:00+00:00,2026-09-19T04:00:00Z,0.79,0.79,1.21,2026-09-19T03:57:23.572997+00:00,down,down,1.0,0.21,2026-09-19T04:06:19.439073+00:00
ETH,KXETH15M-26SEP190000-00,eth-updown-15m-1789789500,A,2026-09-19T03:45:00+00:00,2026-09-19T04:00:00Z,0.78,0.78,1.21,2026-09-19T03:57:23.572997+00:00,down,down,1.0,0.22,2026-09-19T04:07:16.975697+00:00
BTC,KXBTC15M-26SEP190015-15,btc-updown-15m-1789791300,A,2026-09-19T04:15:00+00:00,2026-09-19T04:15:00Z,0.501,0.501,1.49,2026-09-19T04:15:03.439419+00:00,up,down,0.0,-0.501,2026-09-19T04:34:41.189967+00:00
ETH,KXETH15M-26SEP190015-15,eth-updown-15m-1789791300,A,2026-09-19T04:15:00+00:00,2026-09-19T04:15:00Z,0.491,0.491,1.5,2026-09-19T04:15:03.439419+00:00,up,down,0.0,-0.491,2026-09-19T04:34:41.189967+00:00
ETH,KXETH15M-26SEP190030-30,eth-updown-15m-1789791300,A,2026-09-19T04:15:00+00:00,2026-09-19T04:30:00Z,0.67,0.67,1.33,2026-09-19T04:28:54.901621+00:00,down,down,1.0,0.33,2026-09-19T04:34:41.189967+00:00
ETH,KXETH15M-26SEP190045-45,eth-updown-15m-1789793100,B,2026-09-19T04:45:00+00:00,2026-09-19T04:45:00Z,0.571,1.42,0.571,2026-09-19T04:45:02.806108+00:00,down,up,0.0,-0.571,2026-09-19T05:05:32.239969+00:00
BTC,KXBTC15M-26SEP190045-45,btc-updown-15m-1789793100,B,2026-09-19T04:45:00+00:00,2026-09-19T04:45:00Z,0.551,1.44,0.551,2026-09-19T04:45:02.806108+00:00,down,up,0.0,-0.551,2026-09-19T05:06:07.053792+00:00
BTC,KXBTC15M-26SEP190100-00,btc-updown-15m-1789793100,B,2026-09-19T04:45:00+00:00,2026-09-19T05:00:00Z,0.76,1.23,0.76,2026-09-19T04:56:33.760510+00:00,up,up,1.0,0.24,2026-09-19T05:06:07.053792+00:00
ETH,KXETH15M-26SEP190100-00,eth-updown-15m-1789794000,A,2026-09-19T05:00:00+00:00,2026-09-19T05:00:00Z,0.541,0.541,1.45,2026-09-19T05:00:02.186729+00:00,up,up,1.0,0.459,2026-09-19T05:18:20.600669+00:00
ETH,KXETH15M-26SEP190115-15,eth-updown-15m-1789794900,A,2026-09-19T05:15:00+00:00,2026-09-19T05:15:00Z,0.491,0.491,1.5,2026-09-19T05:15:04.575660+00:00,up,up,1.0,0.509,2026-09-19T05:35:13.165125+00:00
BTC,KXBTC15M-26SEP190115-15,btc-updown-15m-1789794900,A,2026-09-19T05:15:00+00:00,2026-09-19T05:15:00Z,0.461,0.461,1.53,2026-09-19T05:15:04.575660+00:00,up,up,1.0,0.539,2026-09-19T05:36:30.082134+00:00
BTC,KXBTC15M-26SEP190145-45,btc-updown-15m-1789795800,B,2026-09-19T05:30:00+00:00,2026-09-19T05:45:00Z,0.79,1.21,0.79,2026-09-19T05:37:18.752475+00:00,down,down,1.0,0.21,2026-09-19T05:51:45.268429+00:00
ETH,KXETH15M-26SEP190145-45,eth-updown-15m-1789795800,A,2026-09-19T05:30:00+00:00,2026-09-19T05:45:00Z,0.77,0.77,1.225,2026-09-19T05:40:17.577967+00:00,down,down,1.0,0.23,2026-09-19T05:52:11.763117+00:00
BTC,KXBTC15M-26SEP190200-00,btc-updown-15m-1789796700,A,2026-09-19T05:45:00+00:00,2026-09-19T06:00:00Z,0.78,0.78,1.22,2026-09-19T05:59:07.079720+00:00,up,up,1.0,0.22,2026-09-19T06:02:25.395911+00:00
ETH,KXETH15M-26SEP190200-00,eth-updown-15m-1789796700,B,2026-09-19T05:45:00+00:00,2026-09-19T06:00:00Z,0.77,1.23,0.77,2026-09-19T05:50:19.612416+00:00,up,up,1.0,0.23,2026-09-19T06:04:27.181447+00:00
ETH,KXETH15M-26SEP190215-15,eth-updown-15m-1789797600,A,2026-09-19T06:00:00+00:00,2026-09-19T06:15:00Z,0.78,0.78,1.22,2026-09-19T06:04:05.334456+00:00,down,down,1.0,0.22,2026-09-19T06:18:33.786371+00:00
BTC,KXBTC15M-26SEP190215-15,btc-updown-15m-1789798500,B,2026-09-19T06:15:00+00:00,2026-09-19T06:15:00Z,0.491,1.5,0.491,2026-09-19T06:15:01.502845+00:00,down,down,1.0,0.509,2026-09-19T06:32:46.011793+00:00
ETH,KXETH15M-26SEP190230-30,eth-updown-15m-1789799400,B,2026-09-19T06:30:00+00:00,2026-09-19T06:30:00Z,0.451,1.51,0.451,2026-09-19T06:30:00.066259+00:00,down,up,0.0,-0.451,2026-09-19T06:48:01.617850+00:00
BTC,KXBTC15M-26SEP190230-30,btc-updown-15m-1789799400,B,2026-09-19T06:30:00+00:00,2026-09-19T06:30:00Z,0.481,1.52,0.481,2026-09-19T06:30:00.066259+00:00,down,up,0.0,-0.481,2026-09-19T06:48:07.200875+00:00
BTC,KXBTC15M-26SEP190245-45,btc-updown-15m-1789800300,A,2026-09-19T06:45:00+00:00,2026-09-19T06:45:00Z,0.492,0.492,1.499,2026-09-19T06:45:04.275727+00:00,up,down,0.0,-0.492,2026-09-19T07:04:53.136489+00:00
ETH,KXETH15M-26SEP190245-45,eth-updown-15m-1789800300,A,2026-09-19T06:45:00+00:00,2026-09-19T06:45:00Z,0.491,0.491,1.5,2026-09-19T06:45:04.275727+00:00,up,down,0.0,-0.491,2026-09-19T07:04:58.781215+00:00
ETH,KXETH15M-26SEP190300-00,eth-updown-15m-1789801200,B,2026-09-19T07:00:00+00:00,2026-09-19T07:00:00Z,0.482,1.51,0.482,2026-09-19T07:00:04.758009+00:00,down,up,0.0,-0.482,2026-09-19T07:17:56.915783+00:00
BTC,KXBTC15M-26SEP190300-00,btc-updown-15m-1789801200,B,2026-09-19T07:00:00+00:00,2026-09-19T07:00:00Z,0.386,1.605,0.386,2026-09-19T07:00:04.758009+00:00,down,up,0.0,-0.386,2026-09-19T07:20:04.990117+00:00
ETH,KXETH15M-26SEP190315-15,eth-updown-15m-1789802100,A,2026-09-19T07:15:00+00:00,2026-09-19T07:15:00Z,0.581,0.581,1.41,2026-09-19T07:15:02.286749+00:00,up,down,0.0,-0.581,2026-09-19T07:34:58.256125+00:00
ETH,KXETH15M-26SEP190330-30,eth-updown-15m-1789802100,A,2026-09-19T07:15:00+00:00,2026-09-19T07:30:00Z,0.78,0.78,1.22,2026-09-19T07:22:28.627135+00:00,down,down,1.0,0.22,2026-09-19T07:34:58.256125+00:00
BTC,KXBTC15M-26SEP190315-15,btc-updown-15m-1789802100,A,2026-09-19T07:15:00+00:00,2026-09-19T07:15:00Z,0.601,0.601,1.39,2026-09-19T07:15:02.286749+00:00,up,down,0.0,-0.601,2026-09-19T07:36:17.139095+00:00
BTC,KXBTC15M-26SEP190330-30,btc-updown-15m-1789803000,B,2026-09-19T07:30:00+00:00,2026-09-19T07:30:00Z,0.371,1.61,0.371,2026-09-19T07:30:02.610624+00:00,down,down,1.0,0.629,2026-09-19T07:52:17.983062+00:00
ETH,KXETH15M-26SEP190345-45,eth-updown-15m-1789803900,B,2026-09-19T07:45:00+00:00,2026-09-19T07:45:00Z,0.471,1.52,0.471,2026-09-19T07:45:02.570399+00:00,down,up,0.0,-0.471,2026-09-19T08:06:18.864809+00:00
BTC,KXBTC15M-26SEP190345-45,btc-updown-15m-1789803900,B,2026-09-19T07:45:00+00:00,2026-09-19T07:45:00Z,0.481,1.51,0.481,2026-09-19T07:45:02.570399+00:00,down,up,0.0,-0.481,2026-09-19T08:06:45.392235+00:00
ETH,KXETH15M-26SEP190400-00,eth-updown-15m-1789804800,A,2026-09-19T08:00:00+00:00,2026-09-19T08:00:00Z,0.551,0.551,1.44,2026-09-19T08:00:01.783678+00:00,up,up,1.0,0.449,2026-09-19T08:17:30.916173+00:00
ETH,KXETH15M-26SEP190415-15,eth-updown-15m-1789804800,A,2026-09-19T08:00:00+00:00,2026-09-19T08:15:00Z,0.77,0.77,1.23,2026-09-19T08:01:01.424983+00:00,up,up,1.0,0.23,2026-09-19T08:17:30.916173+00:00
BTC,KXBTC15M-26SEP190400-00,btc-updown-15m-1789804800,A,2026-09-19T08:00:00+00:00,2026-09-19T08:00:00Z,0.511,0.511,1.48,2026-09-19T08:00:01.783678+00:00,up,up,1.0,0.489,2026-09-19T08:18:28.357534+00:00
BTC,KXBTC15M-26SEP190415-15,btc-updown-15m-1789804800,A,2026-09-19T08:00:00+00:00,2026-09-19T08:15:00Z,0.79,0.79,1.21,2026-09-19T08:01:07.535015+00:00,up,up,1.0,0.21,2026-09-19T08:18:28.357534+00:00
BTC,KXBTC15M-26SEP190430-30,btc-updown-15m-1789805700,B,2026-09-19T08:15:00+00:00,2026-09-19T08:30:00Z,0.78,1.22,0.78,2026-09-19T08:20:50.809202+00:00,up,up,1.0,0.22,2026-09-19T08:34:23.865431+00:00
ETH,KXETH15M-26SEP190430-30,eth-updown-15m-1789806600,A,2026-09-19T08:30:00+00:00,2026-09-19T08:30:00Z,0.501,0.501,1.48,2026-09-19T08:30:00.786586+00:00,up,up,1.0,0.499,2026-09-19T08:51:51.931006+00:00
BTC,KXBTC15M-26SEP190445-45,btc-updown-15m-1789807500,A,2026-09-19T08:45:00+00:00,2026-09-19T08:45:00Z,0.452,0.452,1.539,2026-09-19T08:45:04.164968+00:00,up,down,0.0,-0.452,2026-09-19T09:04:07.575748+00:00
BTC,KXBTC15M-26SEP190500-00,btc-updown-15m-1789807500,B,2026-09-19T08:45:00+00:00,2026-09-19T09:00:00Z,0.78,1.22,0.78,2026-09-19T08:56:06.099243+00:00,down,down,1.0,0.22,2026-09-19T09:04:07.575748+00:00
ETH,KXETH15M-26SEP190445-45,eth-updown-15m-1789807500,A,2026-09-19T08:45:00+00:00,2026-09-19T08:45:00Z,0.441,0.441,1.55,2026-09-19T08:45:04.164968+00:00,up,down,0.0,-0.441,2026-09-19T09:05:47.157994+00:00
ETH,KXETH15M-26SEP190500-00,eth-updown-15m-1789807500,B,2026-09-19T08:45:00+00:00,2026-09-19T09:00:00Z,0.71,1.3,0.71,2026-09-19T08:51:28.189366+00:00,down,down,1.0,0.29,2026-09-19T09:05:47.157994+00:00
ETH,KXETH15M-26SEP190515-15,eth-updown-15m-1789809300,A,2026-09-19T09:15:00+00:00,2026-09-19T09:15:00Z,0.431,0.431,1.56,2026-09-19T09:15:02.644430+00:00,up,down,0.0,-0.431,2026-09-19T09:33:08.768098+00:00
